undirected
10642 10642
6727 7146 1
6727 7145 1
6727 7144 1
6727 7143 1
6727 7142 1
6727 7141 1
6727 7140 1
6727 7139 1
6727 7138 1
6727 7137 1
6727 7136 1
6727 7135 1
6727 7134 1
6727 7133 1
6727 7132 1
6727 7131 1
6727 7130 1
6727 7129 1
6727 7128 1
6727 7127 1
6727 7126 1
6727 7125 1
6727 7124 1
6727 7123 1
6727 7122 1
6727 7121 1
6727 7120 1
6727 7119 1
6727 7118 1
6727 7117 1
6727 7116 1
6727 7115 1
6727 7114 1
6727 7113 1
6727 7112 1
6727 7111 1
6727 7110 1
6727 7109 1
6727 7108 1
6727 7107 1
6727 7106 1
6727 7105 1
6727 7104 1
6727 7103 1
6727 7102 1
6727 7101 1
6727 7100 1
6727 7099 1
6727 7098 1
6727 7097 1
6727 7096 1
6727 7095 1
6727 7094 1
6727 7093 1
6727 7092 1
6727 7091 1
6727 7090 1
6727 7089 1
6727 7088 1
6727 7087 1
6727 7086 1
6727 7085 1
6727 7084 1
6727 7083 1
6727 7082 1
6727 7081 1
6727 7080 1
6727 7079 1
6727 7078 1
6727 7077 1
6727 7076 1
6727 7075 1
6727 7074 1
6727 7073 1
6727 7072 1
6727 7071 1
6727 7070 1
6727 7069 1
6727 7068 1
6727 7067 1
6727 7066 1
6727 7065 1
6727 7064 1
6727 7063 1
6727 7062 1
6727 7061 1
6727 7060 1
6727 7059 1
6727 7058 1
6727 7057 1
6727 7056 1
6727 7055 1
6727 7054 1
6727 7053 1
6727 7052 1
6727 7051 1
6727 7050 1
6727 7049 1
6727 7048 1
6727 7047 1
6727 7046 1
6727 7045 1
6727 7044 1
6727 7043 1
6727 7042 1
6727 7041 1
6727 7040 1
6727 7039 1
6727 7038 1
6727 7037 1
6727 7036 1
6727 7035 1
6727 7034 1
6727 7033 1
6727 7032 1
6727 7031 1
6727 7030 1
6727 7029 1
6727 7028 1
6727 7027 1
6727 7026 1
6727 7025 1
6727 7024 1
6727 7023 1
6727 7022 1
6727 7021 1
6727 7020 1
6727 7019 1
6727 7018 1
6727 7017 1
6727 7016 1
6727 7015 1
6727 7014 1
6727 7013 1
6727 7012 1
6727 7011 1
6727 7010 1
6727 7009 1
6727 7008 1
6727 7007 1
6727 7006 1
6727 7005 1
6727 7004 1
6727 7003 1
6727 7002 1
6727 7001 1
6727 7000 1
6727 6999 1
6727 6998 1
6727 6997 1
6727 6996 1
6727 6995 1
6727 6994 1
6727 6993 1
6727 6992 1
6727 6991 1
6727 6990 1
6727 6989 1
6727 6988 1
6727 6987 1
6727 6986 1
6727 6985 1
6727 6984 1
6727 6983 1
6727 6982 1
6727 6981 1
6727 6980 1
6727 6979 1
6727 6978 1
6727 6977 1
6727 6976 1
6727 6975 1
6727 6974 1
6727 6973 1
6727 6972 1
6727 6971 1
6727 6970 1
6727 6969 1
6727 6968 1
6727 6967 1
6727 6966 1
6727 6965 1
6727 6964 1
6727 6963 1
6727 6962 1
6727 6961 1
6727 6960 1
6727 6959 1
6727 6958 1
6727 6957 1
6727 6956 1
6727 6955 1
6727 6954 1
6727 6953 1
6727 6952 1
6727 6951 1
6727 6950 1
6727 6949 1
6727 6948 1
6727 6947 1
6727 6946 1
6727 6945 1
6727 6944 1
6727 6943 1
6727 6942 1
6727 6941 1
6727 6940 1
6727 6939 1
6727 6938 1
6727 6937 1
6727 6936 1
6727 6935 1
6727 6934 1
6727 6933 1
6727 6932 1
6727 6931 1
6727 6930 1
6727 6929 1
6727 6928 1
6727 6927 1
6727 6926 1
6727 6925 1
6727 6924 1
6727 6923 1
6727 6922 1
6727 6921 1
6727 6920 1
6727 6919 1
6727 6918 1
6727 6917 1
6727 6916 1
6727 6915 1
6727 6914 1
6727 6913 1
6727 6912 1
6727 6911 1
6727 6910 1
6727 6909 1
6727 6908 1
6727 6907 1
6727 6906 1
6727 6905 1
6727 6904 1
6727 6903 1
6727 6902 1
6727 6901 1
6727 6900 1
6727 6899 1
6727 6898 1
6727 6897 1
6727 6896 1
6727 6895 1
6727 6894 1
6727 6893 1
6727 6892 1
6727 6891 1
6727 6890 1
6727 6889 1
6727 6888 1
6727 6887 1
6727 6886 1
6727 6885 1
6727 6884 1
6727 6883 1
6727 6882 1
6727 6881 1
6727 6880 1
6727 6879 1
6727 6878 1
6727 6877 1
6727 6876 1
6727 6875 1
6727 6874 1
6727 6873 1
6727 6872 1
6727 6871 1
6727 6870 1
6727 6869 1
6727 6868 1
6727 6867 1
6727 6866 1
6727 6865 1
6727 6864 1
6727 6863 1
6727 6862 1
6727 6861 1
6727 6860 1
6727 6859 1
6727 6858 1
6727 6857 1
6727 6856 1
6727 6855 1
6727 6854 1
6727 6853 1
6727 6852 1
6727 6851 1
6727 6850 1
6727 6849 1
6727 6848 1
6727 6847 1
6727 6846 1
6727 6845 1
6727 6844 1
6727 6843 1
6727 6842 1
6727 6841 1
6727 6840 1
6727 6839 1
6727 6838 1
6727 6837 1
6727 6836 1
6727 6835 1
6727 6834 1
6727 6833 1
6727 6832 1
6727 6831 1
6727 6830 1
6727 6829 1
6727 6828 1
6727 6827 1
6727 6826 1
6727 6825 1
6727 6824 1
6727 6823 1
6727 6822 1
6727 6821 1
6727 6820 1
6727 6819 1
6727 6818 1
6727 6817 1
6727 6816 1
6727 6815 1
6727 6814 1
6727 6813 1
6727 6812 1
6727 6811 1
6727 6810 1
6727 6809 1
6727 6808 1
6727 6807 1
6727 6806 1
6727 6805 1
6727 6804 1
6727 6803 1
6727 6802 1
6727 6801 1
6727 6800 1
6727 6799 1
6727 6798 1
6727 6797 1
6727 6796 1
6727 6795 1
6727 6794 1
6727 6793 1
6727 6792 1
6727 6791 1
6727 6790 1
6727 6789 1
6727 6788 1
6727 6787 1
6727 6786 1
6727 6785 1
6727 6784 1
6727 6783 1
6727 6782 1
6727 6781 1
6727 6780 1
6727 6779 1
6727 6778 1
6727 6777 1
6727 6776 1
6727 6775 1
6727 6774 1
6727 6773 1
6727 6772 1
6727 6771 1
6727 6770 1
6727 6769 1
6727 6768 1
6727 6767 1
6727 6766 1
6727 6765 1
6727 6764 1
6727 6763 1
6727 6762 1
6727 6761 1
6727 6760 1
6727 6759 1
6727 6758 1
6727 6757 1
6727 6756 1
6727 6755 1
6727 6754 1
6727 6753 1
6727 6752 1
6727 6751 1
6727 6750 1
6727 6749 1
6727 6748 1
6727 6747 1
6727 6746 1
6727 6745 1
6727 6744 1
6727 6743 1
6727 6742 1
6727 6741 1
6727 6740 1
6727 6739 1
6727 6738 1
6727 6737 1
6727 6736 1
6727 6735 1
6727 6734 1
6727 6733 1
6727 6732 1
6727 6731 1
6727 6730 1
6727 6729 1
6727 6728 1
4795 6727 1
6723 6726 1
6723 6725 1
6723 6724 1
4795 6723 1
6721 6722 1
4795 6721 1
6714 6720 1
6714 6719 1
6714 6718 1
6714 6717 1
6714 6716 1
6714 6715 1
4795 6714 1
6317 6713 1
6317 6712 1
6317 6711 1
6317 6710 1
6317 6709 1
6317 6708 1
6317 6707 1
6317 6706 1
6317 6705 1
6317 6704 1
6317 6703 1
6317 6702 1
6317 6701 1
6317 6700 1
6317 6699 1
6317 6698 1
6317 6697 1
6317 6696 1
6317 6695 1
6317 6694 1
6317 6693 1
6317 6692 1
6317 6691 1
6317 6690 1
6317 6689 1
6317 6688 1
6317 6687 1
6317 6686 1
6317 6685 1
6317 6684 1
6317 6683 1
6317 6682 1
6317 6681 1
6317 6680 1
6317 6679 1
6317 6678 1
6317 6677 1
6317 6676 1
6317 6675 1
6317 6674 1
6317 6673 1
6317 6672 1
6317 6671 1
6317 6670 1
6317 6669 1
6317 6668 1
6317 6667 1
6317 6666 1
6317 6665 1
6317 6664 1
6317 6663 1
6317 6662 1
6317 6661 1
6317 6660 1
6317 6659 1
6317 6658 1
6317 6657 1
6317 6656 1
6317 6655 1
6317 6654 1
6317 6653 1
6317 6652 1
6317 6651 1
6317 6650 1
6317 6649 1
6317 6648 1
6317 6647 1
6317 6646 1
6317 6645 1
6317 6644 1
6317 6643 1
6317 6642 1
6317 6641 1
6317 6640 1
6317 6639 1
6317 6638 1
6317 6637 1
6317 6636 1
6317 6635 1
6317 6634 1
6317 6633 1
6317 6632 1
6317 6631 1
6317 6630 1
6317 6629 1
6317 6628 1
6317 6627 1
6317 6626 1
6317 6625 1
6317 6624 1
6317 6623 1
6317 6622 1
6317 6621 1
6317 6620 1
6317 6619 1
6317 6618 1
6317 6617 1
6317 6616 1
6317 6615 1
6317 6614 1
6317 6613 1
6317 6612 1
6317 6611 1
6317 6610 1
6317 6609 1
6317 6608 1
6317 6607 1
6317 6606 1
6317 6605 1
6317 6604 1
6317 6603 1
6317 6602 1
6317 6601 1
6317 6600 1
6317 6599 1
6317 6598 1
6317 6597 1
6317 6596 1
6317 6595 1
6317 6594 1
6317 6593 1
6317 6592 1
6317 6591 1
6317 6590 1
6317 6589 1
6317 6588 1
6317 6587 1
6317 6586 1
6317 6585 1
6317 6584 1
6317 6583 1
6317 6582 1
6317 6581 1
6317 6580 1
6317 6579 1
6317 6578 1
6317 6577 1
6317 6576 1
6317 6575 1
6317 6574 1
6317 6573 1
6317 6572 1
6317 6571 1
6317 6570 1
6317 6569 1
6317 6568 1
6317 6567 1
6317 6566 1
6317 6565 1
6317 6564 1
6317 6563 1
6317 6562 1
6317 6561 1
6317 6560 1
6317 6559 1
6317 6558 1
6317 6557 1
6317 6556 1
6317 6555 1
6317 6554 1
6317 6553 1
6317 6552 1
6317 6551 1
6317 6550 1
6317 6549 1
6317 6548 1
6317 6547 1
6317 6546 1
6317 6545 1
6317 6544 1
6317 6543 1
6317 6542 1
6317 6541 1
6317 6540 1
6317 6539 1
6317 6538 1
6317 6537 1
6317 6536 1
6317 6535 1
6317 6534 1
6317 6533 1
6317 6532 1
6317 6531 1
6317 6530 1
6317 6529 1
6317 6528 1
6317 6527 1
6317 6526 1
6317 6525 1
6317 6524 1
6317 6523 1
6317 6522 1
6317 6521 1
6317 6520 1
6317 6519 1
6317 6518 1
6317 6517 1
6317 6516 1
6317 6515 1
6317 6514 1
6317 6513 1
6317 6512 1
6317 6511 1
6317 6510 1
6317 6509 1
6317 6508 1
6317 6507 1
6317 6506 1
6317 6505 1
6317 6504 1
6317 6503 1
6317 6502 1
6317 6501 1
6317 6500 1
6317 6499 1
6317 6498 1
6317 6497 1
6317 6496 1
6317 6495 1
6317 6494 1
6317 6493 1
6317 6492 1
6317 6491 1
6317 6490 1
6317 6489 1
6317 6488 1
6317 6487 1
6317 6486 1
6317 6485 1
6317 6484 1
6317 6483 1
6317 6482 1
6317 6481 1
6317 6480 1
6317 6479 1
6317 6478 1
6317 6477 1
6317 6476 1
6317 6475 1
6317 6474 1
6317 6473 1
6317 6472 1
6317 6471 1
6317 6470 1
6317 6469 1
6317 6468 1
6317 6467 1
6317 6466 1
6317 6465 1
6317 6464 1
6317 6463 1
6317 6462 1
6317 6461 1
6317 6460 1
6317 6459 1
6317 6458 1
6317 6457 1
6317 6456 1
6317 6455 1
6317 6454 1
6317 6453 1
6317 6452 1
6317 6451 1
6317 6450 1
6317 6449 1
6317 6448 1
6317 6447 1
6317 6446 1
6317 6445 1
6317 6444 1
6317 6443 1
6317 6442 1
6317 6441 1
6317 6440 1
6317 6439 1
6317 6438 1
6317 6437 1
6317 6436 1
6317 6435 1
6317 6434 1
6317 6433 1
6317 6432 1
6317 6431 1
6317 6430 1
6317 6429 1
6317 6428 1
6317 6427 1
6317 6426 1
6317 6425 1
6317 6424 1
6317 6423 1
6317 6422 1
6317 6421 1
6317 6420 1
6317 6419 1
6317 6418 1
6317 6417 1
6317 6416 1
6317 6415 1
6317 6414 1
6317 6413 1
6317 6412 1
6317 6411 1
6317 6410 1
6317 6409 1
6317 6408 1
6317 6407 1
6317 6406 1
6317 6405 1
6317 6404 1
6317 6403 1
6317 6402 1
6317 6401 1
6317 6400 1
6317 6399 1
6317 6398 1
6317 6397 1
6317 6396 1
6317 6395 1
6317 6394 1
6317 6393 1
6317 6392 1
6317 6391 1
6317 6390 1
6317 6389 1
6317 6388 1
6317 6387 1
6317 6386 1
6317 6385 1
6317 6384 1
6317 6383 1
6317 6382 1
6317 6381 1
6317 6380 1
6317 6379 1
6317 6378 1
6317 6377 1
6317 6376 1
6317 6375 1
6317 6374 1
6317 6373 1
6317 6372 1
6317 6371 1
6317 6370 1
6317 6369 1
6317 6368 1
6317 6367 1
6317 6366 1
6317 6365 1
6317 6364 1
6317 6363 1
6317 6362 1
6317 6361 1
6317 6360 1
6317 6359 1
6317 6358 1
6317 6357 1
6317 6356 1
6317 6355 1
6317 6354 1
6317 6353 1
6317 6352 1
6317 6351 1
6317 6350 1
6317 6349 1
6317 6348 1
6317 6347 1
6317 6346 1
6317 6345 1
6317 6344 1
6317 6343 1
6317 6342 1
6317 6341 1
6317 6340 1
6317 6339 1
6317 6338 1
6317 6337 1
6317 6336 1
6317 6335 1
6317 6334 1
6317 6333 1
6317 6332 1
6317 6331 1
6317 6330 1
6317 6329 1
6317 6328 1
6317 6327 1
6317 6326 1
6317 6325 1
6317 6324 1
6317 6323 1
6317 6322 1
6317 6321 1
6317 6320 1
6317 6319 1
6317 6318 1
4795 6317 1
6310 6316 1
6310 6315 1
6310 6314 1
6310 6313 1
6310 6312 1
6310 6311 1
4795 6310 1
5000 6309 1
5000 6308 1
5000 6307 1
5000 6306 1
5000 6305 1
5000 6304 1
5000 6303 1
5000 6302 1
5000 6301 1
5000 6300 1
5000 6299 1
5000 6298 1
5000 6297 1
5000 6296 1
5000 6295 1
5000 6294 1
5000 6293 1
5000 6292 1
5000 6291 1
5000 6290 1
5000 6289 1
5000 6288 1
5000 6287 1
5000 6286 1
5000 6285 1
5000 6284 1
5000 6283 1
5000 6282 1
5000 6281 1
5000 6280 1
5000 6279 1
5000 6278 1
5000 6277 1
5000 6276 1
5000 6275 1
5000 6274 1
5000 6273 1
5000 6272 1
5000 6271 1
5000 6270 1
5000 6269 1
5000 6268 1
5000 6267 1
5000 6266 1
5000 6265 1
5000 6264 1
5000 6263 1
5000 6262 1
5000 6261 1
5000 6260 1
5000 6259 1
5000 6258 1
5000 6257 1
5000 6256 1
5000 6255 1
5000 6254 1
5000 6253 1
5000 6252 1
5000 6251 1
5000 6250 1
5000 6249 1
5000 6248 1
5000 6247 1
5000 6246 1
5000 6245 1
5000 6244 1
5000 6243 1
5000 6242 1
5000 6241 1
5000 6240 1
5000 6239 1
5000 6238 1
5000 6237 1
5000 6236 1
5000 6235 1
5000 6234 1
5000 6233 1
5000 6232 1
5000 6231 1
5000 6230 1
5000 6229 1
5000 6228 1
5000 6227 1
5000 6226 1
5000 6225 1
5000 6224 1
5000 6223 1
5000 6222 1
5000 6221 1
5000 6220 1
5000 6219 1
5000 6218 1
5000 6217 1
5000 6216 1
5000 6215 1
5000 6214 1
5000 6213 1
5000 6212 1
5000 6211 1
5000 6210 1
5000 6209 1
5000 6208 1
5000 6207 1
5000 6206 1
5000 6205 1
5000 6204 1
5000 6203 1
5000 6202 1
5000 6201 1
5000 6200 1
5000 6199 1
5000 6198 1
5000 6197 1
5000 6196 1
5000 6195 1
5000 6194 1
5000 6193 1
5000 6192 1
5000 6191 1
5000 6190 1
5000 6189 1
5000 6188 1
5000 6187 1
5000 6186 1
5000 6185 1
5000 6184 1
5000 6183 1
5000 6182 1
5000 6181 1
5000 6180 1
5000 6179 1
5000 6178 1
5000 6177 1
5000 6176 1
5000 6175 1
5000 6174 1
5000 6173 1
5000 6172 1
5000 6171 1
5000 6170 1
5000 6169 1
5000 6168 1
5000 6167 1
5000 6166 1
5000 6165 1
5000 6164 1
5000 6163 1
5000 6162 1
5000 6161 1
5000 6160 1
5000 6159 1
5000 6158 1
5000 6157 1
5000 6156 1
5000 6155 1
5000 6154 1
5000 6153 1
5000 6152 1
5000 6151 1
5000 6150 1
5000 6149 1
5000 6148 1
5000 6147 1
5000 6146 1
5000 6145 1
5000 6144 1
5000 6143 1
5000 6142 1
5000 6141 1
5000 6140 1
5000 6139 1
5000 6138 1
5000 6137 1
5000 6136 1
5000 6135 1
5000 6134 1
5000 6133 1
5000 6132 1
5000 6131 1
5000 6130 1
5000 6129 1
5000 6128 1
5000 6127 1
5000 6126 1
5000 6125 1
5000 6124 1
5000 6123 1
5000 6122 1
5000 6121 1
5000 6120 1
5000 6119 1
5000 6118 1
5000 6117 1
5000 6116 1
5000 6115 1
5000 6114 1
5000 6113 1
5000 6112 1
5000 6111 1
5000 6110 1
5000 6109 1
5000 6108 1
5000 6107 1
5000 6106 1
5000 6105 1
5000 6104 1
5000 6103 1
5000 6102 1
5000 6101 1
5000 6100 1
5000 6099 1
5000 6098 1
5000 6097 1
5000 6096 1
5000 6095 1
5000 6094 1
5000 6093 1
5000 6092 1
5000 6091 1
5000 6090 1
5000 6089 1
5000 6088 1
5000 6087 1
5000 6086 1
5000 6085 1
5000 6084 1
5000 6083 1
5000 6082 1
5000 6081 1
5000 6080 1
5000 6079 1
5000 6078 1
5000 6077 1
5000 6076 1
5000 6075 1
5000 6074 1
5000 6073 1
5000 6072 1
5000 6071 1
5000 6070 1
5000 6069 1
5000 6068 1
5000 6067 1
5000 6066 1
5000 6065 1
5000 6064 1
5000 6063 1
5000 6062 1
5000 6061 1
5000 6060 1
5000 6059 1
5000 6058 1
5000 6057 1
5000 6056 1
5000 6055 1
5000 6054 1
5000 6053 1
5000 6052 1
5000 6051 1
5000 6050 1
5000 6049 1
5000 6048 1
5000 6047 1
5000 6046 1
5000 6045 1
5000 6044 1
5000 6043 1
5000 6042 1
5000 6041 1
5000 6040 1
5000 6039 1
5000 6038 1
5000 6037 1
5000 6036 1
5000 6035 1
5000 6034 1
5000 6033 1
5000 6032 1
5000 6031 1
5000 6030 1
5000 6029 1
5000 6028 1
5000 6027 1
5000 6026 1
5000 6025 1
5000 6024 1
5000 6023 1
5000 6022 1
5000 6021 1
5000 6020 1
5000 6019 1
5000 6018 1
5000 6017 1
5000 6016 1
5000 6015 1
5000 6014 1
5000 6013 1
5000 6012 1
5000 6011 1
5000 6010 1
5000 6009 1
5000 6008 1
5000 6007 1
5000 6006 1
5000 6005 1
5000 6004 1
5000 6003 1
5000 6002 1
5000 6001 1
5000 6000 1
5000 5999 1
5000 5998 1
5000 5997 1
5000 5996 1
5000 5995 1
5000 5994 1
5000 5993 1
5000 5992 1
5000 5991 1
5000 5990 1
5000 5989 1
5000 5988 1
5000 5987 1
5000 5986 1
5000 5985 1
5000 5984 1
5000 5983 1
5000 5982 1
5000 5981 1
5000 5980 1
5000 5979 1
5000 5978 1
5000 5977 1
5000 5976 1
5000 5975 1
5000 5974 1
5000 5973 1
5000 5972 1
5000 5971 1
5000 5970 1
5000 5969 1
5000 5968 1
5000 5967 1
5000 5966 1
5000 5965 1
5000 5964 1
5000 5963 1
5000 5962 1
5000 5961 1
5000 5960 1
5000 5959 1
5000 5958 1
5000 5957 1
5000 5956 1
5000 5955 1
5000 5954 1
5000 5953 1
5000 5952 1
5000 5951 1
5000 5950 1
5000 5949 1
5000 5948 1
5000 5947 1
5000 5946 1
5000 5945 1
5000 5944 1
5000 5943 1
5000 5942 1
5000 5941 1
5000 5940 1
5000 5939 1
5000 5938 1
5000 5937 1
5000 5936 1
5000 5935 1
5000 5934 1
5000 5933 1
5000 5932 1
5000 5931 1
5000 5930 1
5000 5929 1
5000 5928 1
5000 5927 1
5000 5926 1
5000 5925 1
5000 5924 1
5000 5923 1
5000 5922 1
5000 5921 1
5000 5920 1
5000 5919 1
5000 5918 1
5000 5917 1
5000 5916 1
5000 5915 1
5000 5914 1
5000 5913 1
5000 5912 1
5000 5911 1
5000 5910 1
5000 5909 1
5000 5908 1
5000 5907 1
5000 5906 1
5000 5905 1
5000 5904 1
5000 5903 1
5000 5902 1
5000 5901 1
5000 5900 1
5000 5899 1
5000 5898 1
5000 5897 1
5000 5896 1
5000 5895 1
5000 5894 1
5000 5893 1
5000 5892 1
5000 5891 1
5000 5890 1
5000 5889 1
5000 5888 1
5000 5887 1
5000 5886 1
5000 5885 1
5000 5884 1
5000 5883 1
5000 5882 1
5000 5881 1
5000 5880 1
5000 5879 1
5000 5878 1
5000 5877 1
5000 5876 1
5000 5875 1
5000 5874 1
5000 5873 1
5000 5872 1
5000 5871 1
5000 5870 1
5000 5869 1
5000 5868 1
5000 5867 1
5000 5866 1
5000 5865 1
5000 5864 1
5000 5863 1
5000 5862 1
5000 5861 1
5000 5860 1
5000 5859 1
5000 5858 1
5000 5857 1
5000 5856 1
5000 5855 1
5000 5854 1
5000 5853 1
5000 5852 1
5000 5851 1
5000 5850 1
5000 5849 1
5000 5848 1
5000 5847 1
5000 5846 1
5000 5845 1
5000 5844 1
5000 5843 1
5000 5842 1
5000 5841 1
5000 5840 1
5000 5839 1
5000 5838 1
5000 5837 1
5000 5836 1
5000 5835 1
5000 5834 1
5000 5833 1
5000 5832 1
5000 5831 1
5000 5830 1
5000 5829 1
5000 5828 1
5000 5827 1
5000 5826 1
5000 5825 1
5000 5824 1
5000 5823 1
5000 5822 1
5000 5821 1
5000 5820 1
5000 5819 1
5000 5818 1
5000 5817 1
5000 5816 1
5000 5815 1
5000 5814 1
5000 5813 1
5000 5812 1
5000 5811 1
5000 5810 1
5000 5809 1
5000 5808 1
5000 5807 1
5000 5806 1
5000 5805 1
5000 5804 1
5000 5803 1
5000 5802 1
5000 5801 1
5000 5800 1
5000 5799 1
5000 5798 1
5000 5797 1
5000 5796 1
5000 5795 1
5000 5794 1
5000 5793 1
5000 5792 1
5000 5791 1
5000 5790 1
5000 5789 1
5000 5788 1
5000 5787 1
5000 5786 1
5000 5785 1
5000 5784 1
5000 5783 1
5000 5782 1
5000 5781 1
5000 5780 1
5000 5779 1
5000 5778 1
5000 5777 1
5000 5776 1
5000 5775 1
5000 5774 1
5000 5773 1
5000 5772 1
5000 5771 1
5000 5770 1
5000 5769 1
5000 5768 1
5000 5767 1
5000 5766 1
5000 5765 1
5000 5764 1
5000 5763 1
5000 5762 1
5000 5761 1
5000 5760 1
5000 5759 1
5000 5758 1
5000 5757 1
5000 5756 1
5000 5755 1
5000 5754 1
5000 5753 1
5000 5752 1
5000 5751 1
5000 5750 1
5000 5749 1
5000 5748 1
5000 5747 1
5000 5746 1
5000 5745 1
5000 5744 1
5000 5743 1
5000 5742 1
5000 5741 1
5000 5740 1
5000 5739 1
5000 5738 1
5000 5737 1
5000 5736 1
5000 5735 1
5000 5734 1
5000 5733 1
5000 5732 1
5000 5731 1
5000 5730 1
5000 5729 1
5000 5728 1
5000 5727 1
5000 5726 1
5000 5725 1
5000 5724 1
5000 5723 1
5000 5722 1
5000 5721 1
5000 5720 1
5000 5719 1
5000 5718 1
5000 5717 1
5000 5716 1
5000 5715 1
5000 5714 1
5000 5713 1
5000 5712 1
5000 5711 1
5000 5710 1
5000 5709 1
5000 5708 1
5000 5707 1
5000 5706 1
5000 5705 1
5000 5704 1
5000 5703 1
5000 5702 1
5000 5701 1
5000 5700 1
5000 5699 1
5000 5698 1
5000 5697 1
5000 5696 1
5000 5695 1
5000 5694 1
5000 5693 1
5000 5692 1
5000 5691 1
5000 5690 1
5000 5689 1
5000 5688 1
5000 5687 1
5000 5686 1
5000 5685 1
5000 5684 1
5000 5683 1
5000 5682 1
5000 5681 1
5000 5680 1
5000 5679 1
5000 5678 1
5000 5677 1
5000 5676 1
5000 5675 1
5000 5674 1
5000 5673 1
5000 5672 1
5000 5671 1
5000 5670 1
5000 5669 1
5000 5668 1
5000 5667 1
5000 5666 1
5000 5665 1
5000 5664 1
5000 5663 1
5000 5662 1
5000 5661 1
5000 5660 1
5000 5659 1
5000 5658 1
5000 5657 1
5000 5656 1
5000 5655 1
5000 5654 1
5000 5653 1
5000 5652 1
5000 5651 1
5000 5650 1
5000 5649 1
5000 5648 1
5000 5647 1
5000 5646 1
5000 5645 1
5000 5644 1
5000 5643 1
5000 5642 1
5000 5641 1
5000 5640 1
5000 5639 1
5000 5638 1
5000 5637 1
5000 5636 1
5000 5635 1
5000 5634 1
5000 5633 1
5000 5632 1
5000 5631 1
5000 5630 1
5000 5629 1
5000 5628 1
5000 5627 1
5000 5626 1
5000 5625 1
5000 5624 1
5000 5623 1
5000 5622 1
5000 5621 1
5000 5620 1
5000 5619 1
5000 5618 1
5000 5617 1
5000 5616 1
5000 5615 1
5000 5614 1
5000 5613 1
5000 5612 1
5000 5611 1
5000 5610 1
5000 5609 1
5000 5608 1
5000 5607 1
5000 5606 1
5000 5605 1
5000 5604 1
5000 5603 1
5000 5602 1
5000 5601 1
5000 5600 1
5000 5599 1
5000 5598 1
5000 5597 1
5000 5596 1
5000 5595 1
5000 5594 1
5000 5593 1
5000 5592 1
5000 5591 1
5000 5590 1
5000 5589 1
5000 5588 1
5000 5587 1
5000 5586 1
5000 5585 1
5000 5584 1
5000 5583 1
5000 5582 1
5000 5581 1
5000 5580 1
5000 5579 1
5000 5578 1
5000 5577 1
5000 5576 1
5000 5575 1
5000 5574 1
5000 5573 1
5000 5572 1
5000 5571 1
5000 5570 1
5000 5569 1
5000 5568 1
5000 5567 1
5000 5566 1
5000 5565 1
5000 5564 1
5000 5563 1
5000 5562 1
5000 5561 1
5000 5560 1
5000 5559 1
5000 5558 1
5000 5557 1
5000 5556 1
5000 5555 1
5000 5554 1
5000 5553 1
5000 5552 1
5000 5551 1
5000 5550 1
5000 5549 1
5000 5548 1
5000 5547 1
5000 5546 1
5000 5545 1
5000 5544 1
5000 5543 1
5000 5542 1
5000 5541 1
5000 5540 1
5000 5539 1
5000 5538 1
5000 5537 1
5000 5536 1
5000 5535 1
5000 5534 1
5000 5533 1
5000 5532 1
5000 5531 1
5000 5530 1
5000 5529 1
5000 5528 1
5000 5527 1
5000 5526 1
5000 5525 1
5000 5524 1
5000 5523 1
5000 5522 1
5000 5521 1
5000 5520 1
5000 5519 1
5000 5518 1
5000 5517 1
5000 5516 1
5000 5515 1
5000 5514 1
5000 5513 1
5000 5512 1
5000 5511 1
5000 5510 1
5000 5509 1
5000 5508 1
5000 5507 1
5000 5506 1
5000 5505 1
5000 5504 1
5000 5503 1
5000 5502 1
5000 5501 1
5000 5500 1
5000 5499 1
5000 5498 1
5000 5497 1
5000 5496 1
5000 5495 1
5000 5494 1
5000 5493 1
5000 5492 1
5000 5491 1
5000 5490 1
5000 5489 1
5000 5488 1
5000 5487 1
5000 5486 1
5000 5485 1
5000 5484 1
5000 5483 1
5000 5482 1
5000 5481 1
5000 5480 1
5000 5479 1
5000 5478 1
5000 5477 1
5000 5476 1
5000 5475 1
5000 5474 1
5000 5473 1
5000 5472 1
5000 5471 1
5000 5470 1
5000 5469 1
5000 5468 1
5000 5467 1
5000 5466 1
5000 5465 1
5000 5464 1
5000 5463 1
5000 5462 1
5000 5461 1
5000 5460 1
5000 5459 1
5000 5458 1
5000 5457 1
5000 5456 1
5000 5455 1
5000 5454 1
5000 5453 1
5000 5452 1
5000 5451 1
5000 5450 1
5000 5449 1
5000 5448 1
5000 5447 1
5000 5446 1
5000 5445 1
5000 5444 1
5000 5443 1
5000 5442 1
5000 5441 1
5000 5440 1
5000 5439 1
5000 5438 1
5000 5437 1
5000 5436 1
5000 5435 1
5000 5434 1
5000 5433 1
5000 5432 1
5000 5431 1
5000 5430 1
5000 5429 1
5000 5428 1
5000 5427 1
5000 5426 1
5000 5425 1
5000 5424 1
5000 5423 1
5000 5422 1
5000 5421 1
5000 5420 1
5000 5419 1
5000 5418 1
5000 5417 1
5000 5416 1
5000 5415 1
5000 5414 1
5000 5413 1
5000 5412 1
5000 5411 1
5000 5410 1
5000 5409 1
5000 5408 1
5000 5407 1
5000 5406 1
5000 5405 1
5000 5404 1
5000 5403 1
5000 5402 1
5000 5401 1
5000 5400 1
5000 5399 1
